,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
4653,0,Poslovni subjekt,OBČINA MARKOVCI,"ZAF OKOVJE, podjetje za raziskave, razvoj, proizvodnjo in storitve d.o.o.",2022-12-14,2018-12-20
4654,0,Poslovni subjekt,OBČINA MARKOVCI,"SERVIS IN MEHANIZACIJA, KEKEC ANTON s.p.",2023-12-14,2018-12-20
4655,1,Poslovni subjekt,OBČINA MARKOVCI,"SERVIS IN MEHANIZACIJA, KEKEC ANTON s.p.",2018-12-20,2014-10-05
4656,0,Kmetijsko gospodarstvo,OBČINA MARKOVCI,,2015-10-23,2010-10-10
4657,1,Poslovni subjekt,OBČINA MARKOVCI,MAJER MILAN S.P. - AVTOLIČARSTVO IN AVTOKLEPARSTVO,2015-10-23,2010-11-10
4658,0,Poslovni subjekt,OBČINA MARKOVCI,MAJER MILAN S.P. - AVTOLIČARSTVO IN AVTOKLEPARSTVO,2010-11-10,2010-10-10
4659,0,Poslovni subjekt,OBČINA MARKOVCI,"AGIS TECHNOLOGIES, podjetje za proizvodnjo in storitve, d.d.",2015-10-23,2010-10-10
4660,0,Kmetijsko gospodarstvo,OBČINA MARKOVCI,,2015-10-23,2010-10-10
4661,7,Poslovni subjekt,OBČINA MEDVODE,"ZLATE, Proizvodnja kovinskih konstrukcij, d.o.o.",2018-12-05,1997-01-21
4662,0,Poslovni subjekt,OBČINA MEDVODE,"SAMY, podjetje za storitve in trgovino, d.o.o.",9999-12-30,2010-11-16
4663,0,Kmetijsko gospodarstvo,OBČINA MEDVODE,,9999-12-30,2010-11-16
4664,0,Kmetijsko gospodarstvo,OBČINA MEDVODE,,9999-12-30,2010-11-16
4665,1,Poslovni subjekt,OBČINA MEDVODE,NORDIAN Trgovina in storitve d.o.o.,9999-12-30,2006-04-12
4666,0,Poslovni subjekt,OBČINA MEDVODE,STROJNI INŽENIRING CISMATIK SAŠA CIGLAR S.P.,9999-12-30,2010-11-16
4667,0,Poslovni subjekt,OBČINA MEDVODE,"BR trans, cestni tovorni promet d.o.o.",9999-12-30,2010-11-16
4668,0,Poslovni subjekt,OBČINA MENGEŠ,"OKREPČEVALNICA TAVČAR PRI MARKUNOVI SONJI, URŠKA TAVČAR S.P.",9999-12-30,2014-10-23
4669,0,Poslovni subjekt,OBČINA MENGEŠ,"TALI STORITVE, Marketinške in poslovne storitve, Urška Mehle s.p.",9999-12-30,2014-10-23
4670,0,Poslovni subjekt,OBČINA MENGEŠ,MENGO teleinformacijski in multimedijski inženiring d.o.o.,9999-12-30,2014-10-23
4671,0,Poslovni subjekt,OBČINA MENGEŠ,"TRASH DESIGN, studio za oblikovanje, Jurij Vahtar s.p.",9999-12-30,2014-10-23
4672,13,Poslovni subjekt,OBČINA MENGEŠ,MONTAŽA POHIŠTVA ROK POSAVEC s.p.,9999-12-30,2014-10-23
4673,0,Poslovni subjekt,OBČINA MENGEŠ,"FILTOP, podjetje za proizvodnjo in storitve, d.o.o.",9999-12-30,2010-10-21
4674,0,Poslovni subjekt,OBČINA MENGEŠ,NELINTA podjetniško in poslovno svetovanje d.o.o.,9999-12-30,2010-10-21
4675,5,Poslovni subjekt,OBČINA MENGEŠ,"AVTO DETR avtoservis in trgovina, d.o.o.",9999-12-30,2010-10-21
4676,1,Poslovni subjekt,OBČINA MENGEŠ,GLASO proizvodnja in trgovina d.o.o.,9999-12-30,2010-10-21
4677,0,Poslovni subjekt,OBČINA MENGEŠ,"RMB družba za proizvodnjo in trgovino, d.o.o. - v stečaju",9999-12-30,2010-10-21
4678,0,Kmetijsko gospodarstvo,OBČINA MENGEŠ,,9999-12-30,2010-10-21
4679,0,Poslovni subjekt,OBČINA MENGEŠ,"SKOK JOŽE S.P. - GRASKO, arhitekturno projektiranje",9999-12-30,2010-10-21
4680,0,Poslovni subjekt,OBČINA MENGEŠ,"Spletna trgovina, Urban Ropotar s.p.",9999-12-30,2011-10-04
4681,0,Poslovni subjekt,OBČINA MENGEŠ,"Spletna trgovina, Urban Ropotar s.p.",2011-10-04,2010-10-21
4682,0,Poslovni subjekt,OBČINA MENGEŠ,ROPOTAR BOGO S.P. orodjarstvo in trgovina,9999-12-30,2010-10-21
4683,0,Poslovni subjekt,OBČINA MENGEŠ,"HIT-FIT, podjetje za šport in rekreacijo, d.o.o., Mengeš",9999-12-30,2010-10-21
4684,4,Poslovni subjekt,OBČINA MENGEŠ,"SV PROJEKT, projektiranje hidrotehničnih objektov, Samo Oman s.p.",9999-12-30,2010-11-25
4685,0,Poslovni subjekt,OBČINA MENGEŠ,"Cezar Imperial, gostinstvo in izdelava betonskih izdelkov, d.o.o.",9999-12-30,2010-11-30
4686,0,Poslovni subjekt,OBČINA MENGEŠ,"CENTER KAKOVOSTI ODNOSOV, izobraževanje, svetovanja, terapije, psihološka testiranja",9999-12-30,2010-10-21
4687,0,Poslovni subjekt,OBČINA METLIKA,"ESPERO nepremičninska družba, ekonomsko svetovanje in investicije d.o.o.",9999-12-30,2018-12-06
4688,0,Poslovni subjekt,OBČINA METLIKA,"INŠTITUT ZA ŽIVLJENJE, INŠTITUT ZA RAZVOJ ČLOVEKA V DUHU ŽIVLJENJA - v likvidaciji",2018-12-05,2014-10-24
4689,0,Poslovni subjekt,OBČINA METLIKA,"ESPERO nepremičninska družba, ekonomsko svetovanje in investicije d.o.o.",2018-12-06,2014-10-24
4690,0,Poslovni subjekt,OBČINA METLIKA,"MB TURIST, GOSTINSTVO IN TURIZEM, d.o.o.",2018-12-05,2014-10-24
4691,0,Poslovni subjekt,OBČINA METLIKA,"MB TURIST, GOSTINSTVO IN TURIZEM, d.o.o.",2014-10-24,2012-10-04
4692,0,Poslovni subjekt,OBČINA METLIKA,"Pintar, agencija za storitve in trgovino Anton Gerkšič s.p.",2018-12-05,2017-02-10
4693,0,Poslovni subjekt,OBČINA METLIKA,BOVES POSREDNIŠTVO IN TRGOVINA BOŽIDAR KOPINIČ s.p.,2018-12-05,2012-10-04
4694,1,Poslovni subjekt,OBČINA METLIKA,"PRELET - promet s tekstilnimi izdelki, Metlika, d.o.o.",2015-10-23,2010-10-28
4695,0,Poslovni subjekt,OBČINA METLIKA,"I. M. C. uvoz - izvoz, gradbeništvo, d.o.o. - v stečaju",2018-12-05,2014-10-24
4696,0,Poslovni subjekt,OBČINA METLIKA,"I. M. C. uvoz - izvoz, gradbeništvo, d.o.o. - v stečaju",2014-10-24,2010-10-28
4697,10,Poslovni subjekt,OBČINA METLIKA,KMETIJSKA ZADRUGA METLIKA z.o.o.,2018-12-05,2014-10-24
4698,22,Poslovni subjekt,OBČINA METLIKA,KMETIJSKA ZADRUGA METLIKA z.o.o.,2014-10-24,2010-10-28
4699,0,Poslovni subjekt,OBČINA METLIKA,"DRUŽBA FRAN LEVSTIK, založba, izobraževanje in kultura d.o.o., LJUBLJANA",9999-12-30,2018-12-06
4700,0,Poslovni subjekt,OBČINA METLIKA,"HORIZONT 2020, podjetniško svetovanje, d.o.o.",9999-12-30,2018-12-06
4701,0,Poslovni subjekt,OBČINA METLIKA,"HORIZONT 2020, podjetniško svetovanje, d.o.o.",2018-12-06,2014-10-24
4702,0,Poslovni subjekt,OBČINA METLIKA,"BRAVINA, svetovanje in turizem, d.o.o.",9999-12-30,2019-03-18
4703,6,Poslovni subjekt,OBČINA METLIKA,7th heaven frizerski in kozmetični studio IRENA ŠKOF s.p.,9999-12-30,2018-12-06
4704,0,Poslovni subjekt,OBČINA METLIKA,"ESPERO nepremičninska družba, ekonomsko svetovanje in investicije d.o.o.",2014-10-24,2010-10-28
4705,0,Poslovni subjekt,OBČINA METLIKA,"APITEKA KARNIKA, proizvodnja in trgovina čebeljih pridelkov d.o.o.",9999-12-30,2018-12-06
4706,0,Poslovni subjekt,OBČINA METLIKA,"""BRUMA"" VULKANIZERSTVO IN PRODAJA AVTOPLAŠČEV MATIJA BRUNSKOLE S.P.",2019-10-03,2018-12-06
4707,1,Poslovni subjekt,OBČINA METLIKA,"KOMET konfekcija Metlika, d.d.",2015-10-23,2010-10-28
4708,0,Poslovni subjekt,OBČINA METLIKA,"SEMATIK avtomatizacija procesov, trženje, izdelava in konstruiranje Gradac d.o.o.",9999-12-30,2018-12-06
4709,0,Poslovni subjekt,OBČINA MEŽICA,FINANCOM finančno računovodske storitve in davčno svetovanje d.o.o.,9999-12-30,2014-10-23
4710,0,Kmetijsko gospodarstvo,OBČINA MEŽICA,,9999-12-30,2014-10-22
4711,0,Poslovni subjekt,OBČINA MEŽICA,MIZARSTVO PERŠAK VALENTIN PERŠAK S.P.,9999-12-30,2014-10-22
4712,0,Kmetijsko gospodarstvo,OBČINA MEŽICA,,9999-12-30,2015-01-22
4713,0,Poslovni subjekt,OBČINA MEŽICA,KSENIJA PERŠAK - NOSILKA DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2023-01-31
4714,0,Poslovni subjekt,OBČINA MEŽICA,EKO DIM družba za opravljanje dimnikarske dejavnosti d.o.o.,9999-12-30,2014-10-23
4715,0,Poslovni subjekt,OBČINA MEŽICA,"LEKARNA DREN, NEŽKA PETEK MAG. FARM., SPEC.",9999-12-30,2014-10-22
4716,0,Poslovni subjekt,OBČINA MEŽICA,"EVROEMBALAŽA, Proizvodnja lesene embalaže, d.o.o.",9999-12-30,2022-12-31
4717,0,Poslovni subjekt,OBČINA MEŽICA,"MEDIASPET, poslovno svetovanje, strateško komuniciranje in stiki z javnostmi, Miro Petek s.p.",9999-12-30,2014-10-22
4718,0,Poslovni subjekt,OBČINA MEŽICA,"PRAPER, poslovne storitve d.o.o.",9999-12-30,2014-10-22
4719,0,Poslovni subjekt,OBČINA MEŽICA,"Mehanska obdelava kovin, Jan Šumah s.p.",9999-12-30,2022-12-31
4720,10,Poslovni subjekt,OBČINA MEŽICA,PECA COMMERCE trgovsko podjetje d.o.o.,9999-12-30,2022-12-31
4721,0,Poslovni subjekt,OBČINA MEŽICA,"DONUT PRODUCTION, glasbeno - umetniško ustvarjanje, Luka Krof s.p.",9999-12-30,2021-01-12
4722,0,Poslovni subjekt,OBČINA MEŽICA,"MEHANSKA OBDELAVA KOVIN, SUZANA ŠUMAH S.P.",9999-12-30,2022-12-31
4723,0,Poslovni subjekt,OBČINA MEŽICA,MONTAŽA IN POPRAVILO STROJEV MARKO ŠUMAH S.P.,9999-12-30,2022-12-31
4724,0,Poslovni subjekt,OBČINA MEŽICA,"DE PROFUNDIS, družba za posredovanje z nepremičninami, d.o.o.",9999-12-30,2022-12-31
4725,1,Poslovni subjekt,OBČINA MEŽICA,"AGENCIJA ZA ANIMATORSTVO STEBER TEAM, MAJA LESJAK, S.P.",9999-12-30,2018-12-12
4726,0,Poslovni subjekt,OBČINA MEŽICA,"AGENCIJA STEBER , ZAVAROVALNO ZASTOPNIŠTVO, BOŠTJAN LESJAK S.P.",9999-12-30,2018-12-12
4727,0,Poslovni subjekt,OBČINA MEŽICA,"NOORDUNG, urbana kolesa, d.o.o.",9999-12-30,2022-12-31
4728,0,Poslovni subjekt,OBČINA MEŽICA,SVETOVANJE VIGRED BLAŽ PRAPER S.P.,9999-12-30,2014-10-22
4729,0,Poslovni subjekt,OBČINA MEŽICA,"ALPRA DESIGN, oblikovanje, založništvo, fotografija, mediji in kreativno svetovanje, Aleksander Praper s.p.",9999-12-30,2022-12-31
4730,0,Poslovni subjekt,OBČINA MEŽICA,"ALPRA DESIGN, oblikovanje, založništvo, fotografija, mediji in kreativno svetovanje, Aleksander Praper s.p.",2022-12-31,2014-10-22
4731,0,Poslovni subjekt,OBČINA MEŽICA,"EVROEMBALAŽA, Proizvodnja lesene embalaže, d.o.o.",2022-12-31,2014-10-22
4732,0,Poslovni subjekt,OBČINA MEŽICA,PROKON & CO trgovska družba d.o.o. - v stečaju,9999-12-30,2014-10-22
4733,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"MEDIASPLET spletno založniško podjetje, d.o.o.",2015-10-28,2012-01-30
4734,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"MOVIO, šport, turizem in druge dejavnosti, d.o.o.",2018-12-21,2014-12-29
4735,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"MOVIO, šport, turizem in druge dejavnosti, d.o.o.",2014-12-29,2012-01-31
4736,2,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"PODHOSTNIK gostinstvo, hotelirstvo, turizem, trgovina d.o.o.",2015-10-28,2012-01-31
4737,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"PALADIS, trgovina, gradbeništvo, prevozi in storitve, d.o.o.-v stečaju",2015-10-28,2012-01-31
4738,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"KLIMA PETEK družba za storitve, trgovino in gradbeništvo d.o.o",2019-12-21,2014-10-28
4739,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"VERSA, pravno poslovna pisarna, Egon Repnik s.p.",2018-12-22,2015-01-15
4740,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"VERSA, pravno poslovna pisarna, Egon Repnik s.p.",2022-12-13,2018-12-22
4741,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"VERSA, pravno poslovna pisarna, Egon Repnik s.p.",2023-03-31,2022-12-13
4742,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"KLIMA PETEK družba za storitve, trgovino in gradbeništvo d.o.o",2014-10-28,2012-01-30
4743,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"INŠTITUT KUBI, Inštitut za kulturo bivanja, Miklavž na Dravskem polju",9999-12-30,2022-12-13
4744,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,LABORATORIJ ZOBNE PROTETIKE SREČKO ČUČEK,2022-12-12,2018-12-22
4745,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"ANETTE proizvodno, storitveno in trgovsko podjetje d.o.o.",2022-12-12,2018-12-22
4746,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"INSTALACIJE MOM, strojne instalacije, proizvodnja, trgovina, gostinstvo in druge storitve, d.o.o.",2022-12-12,2018-12-22
4747,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,POSLOVNO SVETOVANJE SIMIČ DAMIJAN SIMIČ S.P.,2019-12-21,2014-10-28
4748,2,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"LAMOT MARTA S.P. PREVOZI, POSREDOVANJE, ORGANIZACIJA PREVOZOV, STORITVE IN TRGOVINA",2019-12-21,2014-10-28
4749,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"ČILI BAR, TJAŠA LAMOT S.P.",2018-12-21,2014-10-28
4750,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"Denis Rampre s.p., montaža pohištva, svetovanje in prodaja",2017-03-24,2014-12-01
4751,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"LAUDEN, pohištvo, proizvodnja in trgovina, d.o.o.",2017-03-24,2014-10-28
4752,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,PROIZVODNJA IN MONTAŽA POHIŠTVA DAVID RAMPRE S.P.,2017-03-24,2014-10-28
4753,3,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"FLORJANČIČ TISK tiskarstvo, založništvo in trgovina d.o.o.",2019-12-21,2014-10-28
4754,0,Poslovni subjekt,OBČINA MIKLAVŽ NA DRAVSKEM POLJU,"PILGO, trgovina, posredništvo in druge storitve d.o.o.",2019-12-21,2014-10-28
4755,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,POSREDNIŠTVO PRI PRODAJI - SEBASTJAN BUDIN S.P.,9999-12-30,2010-07-13
4756,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,"Poučevanje glasbe, Matej Petejan s.p.",9999-12-30,2020-11-11
4757,0,Kmetijsko gospodarstvo,OBČINA MIREN-KOSTANJEVICA,,9999-12-30,2022-12-07
4758,1,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,HYDROTECH Projektiranje in inženiring d.o.o.,9999-12-30,2018-12-05
4759,8,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,GOSTILNA BRIC BATISTIČ KATJUŠA S.P.,9999-12-30,2018-12-05
4760,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,"PLATINUM ŠPORT, posredništvo in prodaja d.o.o.",9999-12-30,2016-07-26
4761,37,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,DRUŠTVO GLAS,9999-12-30,2006-02-02
4762,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,"TAKQSI, IZDELAVA NAKITA IN DODATKOV - JASNA KOS S.P.",9999-12-30,2015-12-01
4763,16,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,MAJCEN MITJA - DOPOLNILNA DEJAVNOST NA KMETIJI,9999-12-30,2008-05-08
4764,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,"GAROS, instalacije in storitve d.o.o.",9999-12-30,2014-11-01
4765,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,"GAROS, instalacije in storitve d.o.o.",2014-11-01,2011-02-03
4766,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,"GAROS VODOVODNE, PLINSKE IN SANITARNE INSTALACIJE GAJSER ROBERT S.P.",9999-12-30,2014-11-01
4767,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,TRGOVINA VIPAVKA MATEJKA BATISTIČ S.P.,2021-07-11,2017-04-20
4768,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,HUMAR PLAST Predelava plastičnih mas d.o.o.,9999-12-30,2018-12-06
4769,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,HUMAR PLAST Predelava plastičnih mas d.o.o.,2018-12-06,2013-02-14
4770,2,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,"IMPEKSŠPED Špedicija, transport in gostinstvo d.o.o.",9999-12-30,2012-12-03
4771,0,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,"ASTO Podjetje za avtomatizacijo, strege in tehnološko opremo d.o.o. Nova Gorica",9999-12-30,1989-12-28
4772,313,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,PROSTOVOLJNO GASILSKO DRUŠTVO KOSTANJEVICA NA KRASU,9999-12-30,2003-03-15
4773,129,Poslovni subjekt,OBČINA MIREN-KOSTANJEVICA,NOGOMETNO DRUŠTVO ADRIA,9999-12-30,2007-06-27
4774,1,Poslovni subjekt,OBČINA MIRNA,"M TOM, tovarna oblazinjenega pohištva d.o.o.",9999-12-30,2011-04-21
4775,0,Poslovni subjekt,OBČINA MIRNA,"Deoton osvežilci, proizvodnja in posredništvo d.o.o.",2011-04-21,1991-12-12
4776,0,Poslovni subjekt,OBČINA MIRNA,"Deoton osvežilci, proizvodnja in posredništvo d.o.o.",9999-12-30,2011-04-21
4777,0,Poslovni subjekt,OBČINA MIRNA,FORSTAR TRGOVINA IN STORITVE GREGA SKERBIŠ S.P.,9999-12-30,2022-12-02
4778,0,Poslovni subjekt,OBČINA MIRNA,"ARMOUR STORITVE, proizvodno trgovsko podjetje, d.o.o.",9999-12-30,2016-01-20
4779,0,Poslovni subjekt,OBČINA MIRNA,"T-HOLDING, upravljanje z naložbami, d.o.o.",9999-12-30,2022-12-02
4780,0,Poslovni subjekt,OBČINA MIRNA,FRIZERSKI STUDIO ELA MATEJA ANŽIČEK S.P.,9999-12-30,2011-04-01
4781,0,Poslovni subjekt,OBČINA MIRNA,"PRODEL, TRGOVINA IN STORITVE D.O.O.",2014-11-22,2011-02-10
4782,0,Poslovni subjekt,OBČINA MIRNA,"PRODEL, TRGOVINA IN STORITVE D.O.O.",9999-12-30,2014-11-22
4783,0,Poslovni subjekt,OBČINA MIRNA,"ASMONT, MONTAŽA IN STORITVE S STROJI ALEŠ STARIČ S.P.",9999-12-30,2018-11-23
4784,0,Kmetijsko gospodarstvo,OBČINA MIRNA,,9999-12-30,2018-11-23
4785,0,Poslovni subjekt,OBČINA MIRNA,AGRO KOŠČAK - storitve za kmetijstvo in gozdarstvo Damjan Koščak s.p.,9999-12-30,2022-12-02
4786,0,Poslovni subjekt,OBČINA MIRNA,"MONT TIM SMOLE, montaža gradbenih elementov, d.o.o. - v stečaju",9999-12-30,2011-04-21
4787,0,Poslovni subjekt,OBČINA MIRNA,"KROMATRAJ TRANS, prevozi d.o.o. - v stečaju",2015-10-31,2011-04-21
4788,0,Poslovni subjekt,OBČINA MIRNA,"HL TRGOVINA trgovina, posredništvo in proizvodnja d.o.o.",2013-12-19,2011-04-21
4789,0,Poslovni subjekt,OBČINA MIRNA,"HL TRGOVINA trgovina, posredništvo in proizvodnja d.o.o.",9999-12-30,2013-12-19
4790,0,Poslovni subjekt,OBČINA MIRNA,"DUŠAN SKERBIŠ - ZASEBNI ŠPORTNI DELAVEC, BADMINTON",9999-12-30,2022-12-02
4791,0,Poslovni subjekt,OBČINA MIRNA,"TOVARNA ELEKTROMATERIALA ČATEŽ, d.o.o.",9999-12-30,2022-12-02
4792,0,Poslovni subjekt,OBČINA MIRNA,JASMINA DESIGN -umetniško ustvarjanje Jasmina Dolenec s.p.,9999-12-30,2022-12-02
4793,0,Poslovni subjekt,OBČINA MIRNA PEČ,"HST - INVEST inženiring, proizvodnja, trgovina, storitve, d.o.o",2014-10-24,2010-12-15
4794,1,Poslovni subjekt,OBČINA MIRNA PEČ,OPTRA proizvodnja in storitve d.o.o.,9999-12-30,2014-10-24
4795,0,Kmetijsko gospodarstvo,OBČINA MIRNA PEČ,,9999-12-30,2014-10-24
4796,0,Poslovni subjekt,OBČINA MIRNA PEČ,"IKU, podjetje za razvoj novih rešitev, d.o.o.",2015-10-24,2010-10-24
4797,0,Poslovni subjekt,OBČINA MIRNA PEČ,"ALFA - R avtošola, trgovina in storitve d.o.o. - v stečaju",2014-10-24,2010-10-24
4798,0,Poslovni subjekt,OBČINA MIRNA PEČ,GOZDNO GOSPODARSTVO NOVO MESTO d.d.,9999-12-30,2014-10-24
4799,0,Poslovni subjekt,OBČINA MIRNA PEČ,"HST - INVEST inženiring, proizvodnja, trgovina, storitve, d.o.o",9999-12-30,2014-10-24
4800,0,Kmetijsko gospodarstvo,OBČINA MIRNA PEČ,,2014-10-24,2012-01-29
4801,28,Poslovni subjekt,OBČINA MIRNA PEČ,GOZDNO GOSPODARSTVO NOVO MESTO d.d.,2014-10-24,2004-01-01
4802,0,Poslovni subjekt,OBČINA MIRNA PEČ,PREVOZI - GRADBENA MEHANIZACIJA JAN ŠIŠKO S.P.,2016-01-25,2014-11-15
4803,0,Poslovni subjekt,OBČINA MIRNA PEČ,"GPI TEHNIKA gradbeništvo, projektiva in inženiring d.o.o.",9999-12-30,2014-10-24
4804,0,Poslovni subjekt,OBČINA MIRNA PEČ,"GPI TEHNIKA gradbeništvo, projektiva in inženiring d.o.o.",9999-12-30,2010-10-24
4805,4,Poslovni subjekt,OBČINA MIRNA PEČ,AVTOSERVIS GREGOR PARKELJ S.P.,9999-12-30,2014-10-24
4806,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2014-10-23
4807,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2010-11-04
4808,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2010-11-04
4809,1,Poslovni subjekt,OBČINA MISLINJA,MAIN & DEUS fleksibilne avtomatizacije d.o.o.,9999-12-30,2010-11-04
4810,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2022-12-15
4811,0,Poslovni subjekt,OBČINA MISLINJA,"ZSI, ZDRAVSTVENE STORITVE IN IZOBRAŽEVANJE, FRANC ŠILAK S.P.",9999-12-30,2018-12-10
4812,1,Poslovni subjekt,OBČINA MISLINJA,"MEDIC-UM STORE, prodaja medicinske opreme, d.o.o.",9999-12-30,2018-12-10
4813,0,Poslovni subjekt,OBČINA MISLINJA,"TRGOVINA IN POSREDNIŠTVO FELLEFON, ANDREJ FELLE S.P.",9999-12-30,2022-12-15
4814,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2022-12-15
4815,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2022-12-15
4816,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,2022-12-15,2018-12-10
4817,2,Poslovni subjekt,OBČINA MISLINJA,VALDEK trgovsko storitveno podjetje d.o.o.,9999-12-30,2010-11-04
4818,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2010-11-04
4819,0,Poslovni subjekt,OBČINA MISLINJA,"LONI - MONT zaključna dela v gradbeništvu, d.o.o.",9999-12-30,2019-01-14
4820,0,Poslovni subjekt,OBČINA MISLINJA,"DP MONTAŽA, ZAKLJUČNA DELA V GRADBENIŠTVU, DANI POGOREVC S.P",9999-12-30,2019-01-14
4821,0,Poslovni subjekt,OBČINA MISLINJA,"VARKO, REPARATURNO VARILSTVO, RAJKO BRODEJ S.P.",9999-12-30,2018-12-10
4822,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2015-07-16
4823,0,Poslovni subjekt,OBČINA MISLINJA,NaVal Natalija Križaj s.p. radijsko napovedovanje ter vodenje oddaj in prireditev,2020-05-31,2018-12-10
4824,0,Poslovni subjekt,OBČINA MISLINJA,PRODAJALNA MT Tatjana ŠERTL s.p.,9999-12-30,2014-10-23
4825,1,Poslovni subjekt,OBČINA MISLINJA,ČISTILNI SERVIS ROBNIK GORAZD ROBNIK S.P.,9999-12-30,2018-12-10
4826,0,Kmetijsko gospodarstvo,OBČINA MISLINJA,,9999-12-30,2022-12-15
4827,0,Poslovni subjekt,OBČINA MISLINJA,"GRAVIRANJE BOROVNIK, umetniško ustvarjanje, Žiga Borovnik s.p.",2019-02-15,2018-12-10
4828,0,Poslovni subjekt,OBČINA MISLINJA,"ŠPORTNE DEJAVNOSTI, JERNEJA SMONKAR S.P.",9999-12-30,2018-12-10
4829,2232,Poslovni subjekt,OBČINA MISLINJA,JAVNO PODJETJE KOMUNALA SLOVENJ GRADEC d.o.o.,9999-12-30,2014-10-23
4830,62,Poslovni subjekt,OBČINA MOKRONOG - TREBELNO,GOSTILNA ZLATA KAPLJA LILJANA DEU S.P.,9999-12-30,2010-10-20
4831,0,Kmetijsko gospodarstvo,OBČINA MOKRONOG - TREBELNO,,9999-12-30,2013-04-18
4832,0,Poslovni subjekt,OBČINA MOKRONOG - TREBELNO,MAVER ANTON - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2014-10-22
4833,0,Poslovni subjekt,OBČINA MOKRONOG - TREBELNO,"RAČUNOVODSKO DAVČNI RAJ, podjetje za računovodske, finančne in davčne storitve, d.o.o.",2014-10-22,2013-04-18
4834,0,Poslovni subjekt,OBČINA MOKRONOG - TREBELNO,"RAČUNOVODSKO DAVČNI RAJ, podjetje za računovodske, finančne in davčne storitve, d.o.o.",2018-12-06,2014-10-22
4835,0,Poslovni subjekt,OBČINA MOKRONOG - TREBELNO,"RAČUNOVODSKO DAVČNI RAJ, podjetje za računovodske, finančne in davčne storitve, d.o.o.",9999-12-30,2018-12-06
