,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
3905,0,Poslovni subjekt,OBČINA KAMNIK,"RAČUNOVODSTVO IN SVETOVANJE, MATEJ SLAPAR, S.P.",2015-02-06,2014-10-22
3906,0,Poslovni subjekt,OBČINA KAMNIK,IZDELAVA IN PRODAJA COPAT JOŽICA VAVPETIČ S.P.,9999-12-30,2020-06-16
3907,0,Poslovni subjekt,OBČINA KAMNIK,NUMERIC podjetje za računalniški inženiring d.o.o.,9999-12-30,2018-12-20
3908,0,Poslovni subjekt,OBČINA KAMNIK,NUMERIC podjetje za računalniški inženiring d.o.o.,2018-12-20,2018-12-19
3909,0,Poslovni subjekt,OBČINA KAMNIK,NUMERIC podjetje za računalniški inženiring d.o.o.,2018-12-19,2014-10-22
3910,0,Poslovni subjekt,OBČINA KAMNIK,BEE SERVIS d.o.o.,2015-10-22,2010-11-10
3911,0,Poslovni subjekt,OBČINA KAMNIK,ATOMIK storitve in trgovina d.o.o.,2015-10-22,2010-11-10
3912,0,Poslovni subjekt,OBČINA KAMNIK,"Kozmetične in druge storitve, Maja Hribovšek, s.p.",9999-12-30,2021-01-08
3913,0,Poslovni subjekt,OBČINA KAMNIK,"VIDEO PRODUKCIJA KOROŠEC, MATEJ KOROŠEC S.P.",9999-12-30,2018-12-19
3914,1,Poslovni subjekt,OBČINA KAMNIK,"VIDEO PRODUKCIJA KOROŠEC, MATEJ KOROŠEC S.P.",2018-12-19,2011-05-01
3915,0,Poslovni subjekt,OBČINA KAMNIK,KOROŠEC JOŽE - DOPOLNILNA DEJAVNOST NA KMETIJI,9999-12-30,2018-12-19
3916,19,Poslovni subjekt,OBČINA KAMNIK,"TURISTIČNO DRUŠTVO GORA, SV MIKLAVŽ, ŠMARTNO V TUHINJSKI DOLINI",9999-12-30,2018-12-19
3917,0,Poslovni subjekt,OBČINA KAMNIK,"BIBI PROJEKT, Informacijsko poslovne storitve, Barbara Besek s.p.",2015-10-22,2010-11-10
3918,0,Poslovni subjekt,OBČINA KAMNIK,360ECM informatika d.o.o.,2014-10-22,2010-11-10
3919,0,Poslovni subjekt,OBČINA KAMNIK,"CRYSTALNOVA Trgovina, gostinstvo in storitve d.o.o. - v stečaju",2015-11-19,2014-10-22
3920,0,Poslovni subjekt,OBČINA KAMNIK,"CRYSTALNOVA Trgovina, gostinstvo in storitve d.o.o. - v stečaju",2014-10-22,2010-11-10
3921,0,Poslovni subjekt,OBČINA KAMNIK,ITALLINE mednarodna trgovina d.o.o. - v stečaju,2019-12-19,2014-10-22
3922,1,Poslovni subjekt,OBČINA KAMNIK,ITALLINE mednarodna trgovina d.o.o. - v stečaju,2014-10-22,2010-11-10
3923,0,Poslovni subjekt,OBČINA KAMNIK,MANUEL trgovina in storitve d.o.o.,2022-12-14,2018-12-19
3924,0,Poslovni subjekt,OBČINA KAMNIK,MANUEL trgovina in storitve d.o.o.,2018-12-19,2014-10-22
3925,0,Poslovni subjekt,OBČINA KAMNIK,MANUEL trgovina in storitve d.o.o.,2014-10-22,2010-11-10
3926,0,Poslovni subjekt,OBČINA KAMNIK,"DH INŽENIRING, Inženirske storitve in gradnja objektov, Damjan Hribar, s.p.",2019-12-19,2014-10-22
3927,0,Poslovni subjekt,OBČINA KAMNIK,DIJAŠKI DOM IVANA CANKARJA,2023-06-15,2022-12-15
3928,0,Poslovni subjekt,OBČINA KAMNIK,"Spletna trgovina - otroskaomarica.si, Marjetka Tonin, s.p.",2018-12-19,2014-11-16
3929,0,Poslovni subjekt,OBČINA KAMNIK,"VIZIJA, Agencija za komuniciranje, Vojko Tonin, s.p.",2014-10-22,2010-11-10
3930,0,Poslovni subjekt,OBČINA KAMNIK,TIK TRANSFORMATORJI proizvodno in trgovsko podjetje d.o.o.,2015-10-22,2010-11-10
3931,0,Poslovni subjekt,OBČINA KAMNIK,"Svet Magnetov, prodaja magnetov in magnetnih izdelkov, d.o.o.",2023-12-14,2018-12-19
3932,7,Poslovni subjekt,OBČINA KAMNIK,"DUŠAN ZORE - SAMOZAPOSLEN V KULTURI, OBLIKOVALEC ZVOKA, ARANŽER GLASBE IN INSTRUMENTALIST",9999-12-30,2022-12-15
3933,0,Poslovni subjekt,OBČINA KAMNIK,ZVEZA SINDIKATOV VSEH GLASBENIKOV SLOVENIJE,9999-12-30,2022-12-15
3934,0,Poslovni subjekt,OBČINA KAMNIK,HIŠA OGRAJ izdelovanje ograjnih sistemov d.o.o.,9999-12-30,2022-12-15
3935,0,Poslovni subjekt,OBČINA KANAL OB SOČI,"CENTER ZA PRAVNE EKSPERTIZE, raziskave, svetovanje in druge poslovne dejavnosti, d.o.o.",9999-12-30,2018-12-21
3936,0,Poslovni subjekt,OBČINA KANAL OB SOČI,FRIZERSTVO VALENTINČIČ BOJANA S.P.,9999-12-30,2018-12-21
3937,0,Poslovni subjekt,OBČINA KANAL OB SOČI,MONTAŽNA IN SERVISNA MIZARSKA DELA SIMEON KODELJA S.P.,9999-12-30,2014-10-23
3938,3,Poslovni subjekt,OBČINA KANAL OB SOČI,"V & V SEČNJA, SPRAVILO IN MANIPULACIJA Z ŽAGANIM LESOM KOLMANČIČ VLADIMIR S.P.",2018-12-20,2014-10-23
3939,0,Poslovni subjekt,OBČINA KANAL OB SOČI,"V & V SEČNJA, SPRAVILO IN MANIPULACIJA Z ŽAGANIM LESOM KOLMANČIČ VLADIMIR S.P.",2018-12-21,2018-12-20
3940,2,Poslovni subjekt,OBČINA KANAL OB SOČI,"V & V SEČNJA, SPRAVILO IN MANIPULACIJA Z ŽAGANIM LESOM KOLMANČIČ VLADIMIR S.P.",9999-12-30,2018-12-21
3941,0,Poslovni subjekt,OBČINA KANAL OB SOČI,"4 DESIGN, oblikovanje interierjev in vizualna komunikacija, d.o.o.",9999-12-30,2018-12-21
3942,2,Poslovni subjekt,OBČINA KANAL OB SOČI,RALLY DRUŠTVO 5 MINUT,9999-12-30,2018-12-21
3943,12,Poslovni subjekt,OBČINA KANAL OB SOČI,KLUB KANALSKE MLADINE,9999-12-30,2014-10-23
3944,0,Poslovni subjekt,OBČINA KANAL OB SOČI,MAFFI ANDREJ - VIŠJI ZDRAVSTVENI DELAVEC,9999-12-30,2010-11-09
3945,0,Poslovni subjekt,OBČINA KANAL OB SOČI,INPRIME Razvojno - tehnološki park d.o.o. - v likvidaciji,9999-12-30,2010-11-09
3946,2,Poslovni subjekt,OBČINA KANAL OB SOČI,"TRGOVINA Z MEŠANIM BLAGOM ""SANDRA"" ALEKSANDRA JEREB S.P.",9999-12-30,2010-11-09
3947,19,Poslovni subjekt,OBČINA KANAL OB SOČI,ŠPORTNI TWIRLING KLUB DESKLE,9999-12-30,2014-10-23
3948,19,Poslovni subjekt,OBČINA KANAL OB SOČI,LOVSKA DRUŽINA ANHOVO,9999-12-30,2010-11-09
3949,0,Poslovni subjekt,OBČINA KANAL OB SOČI,POSLOVNO SVETOVANJE MILENKA PAVLIN S.P.,9999-12-30,2010-11-09
3950,20,Poslovni subjekt,OBČINA KANAL OB SOČI,KLUB KANALSKE MLADINE,2014-10-23,2010-11-09
3951,0,Poslovni subjekt,OBČINA KANAL OB SOČI,"Pilates in športne vadbe, Nina Močnik, s.p.",9999-12-30,2022-12-14
3952,0,Poslovni subjekt,OBČINA KANAL OB SOČI,"DEREK Deskle d.o.o. podjetje za proizvodnjo, storitve, prodajo, zastopništvo, izobraževanje, šport in turizem",9999-12-30,2022-12-14
3953,0,Poslovni subjekt,OBČINA KANAL OB SOČI,FRIZERSTVO VALENTINČIČ BOJANA S.P.,2018-12-21,2014-10-23
3954,1,Poslovni subjekt,OBČINA KANAL OB SOČI,"KAMNOSEŠTVO HUMAR, Patrik Humar s.p.",9999-12-30,2022-12-14
3955,28,Poslovni subjekt,OBČINA KANAL OB SOČI,DRUŠTVO UPOKOJENCEV DESKLE - ANHOVO,9999-12-30,2018-12-21
3956,25,Poslovni subjekt,OBČINA KANAL OB SOČI,ŠPORTNO KULTURNO TURISTIČNO DRUŠTVO LEVPA,9999-12-30,2018-12-21
3957,3,Poslovni subjekt,OBČINA KANAL OB SOČI,HOLA MUNDO TURISTIČNE STORITVE MATJAŽ BERLOT S.P.,9999-12-30,2018-12-21
3958,0,Poslovni subjekt,OBČINA KANAL OB SOČI,7 TH ARC razvoj vizualnih tehnologij d.o.o.,9999-12-30,2022-12-14
3959,0,Poslovni subjekt,OBČINA KANAL OB SOČI,IMPERA posredovanje in trgovina d.o.o.,9999-12-30,2022-12-14
3960,0,Poslovni subjekt,OBČINA KANAL OB SOČI,FUTURA eksport-import Kanal d.o.o.,9999-12-30,2022-12-14
3961,0,Poslovni subjekt,OBČINA KANAL OB SOČI,FUTURA eksport-import Kanal d.o.o.,2022-12-14,2014-10-23
3962,1,Poslovni subjekt,OBČINA KANAL OB SOČI,Gostinske storitve Miha Čargo s.p.,9999-12-30,2018-12-21
3963,0,Poslovni subjekt,OBČINA KANAL OB SOČI,X storitve d.o.o.,9999-12-30,2018-12-21
3964,0,Poslovni subjekt,OBČINA KIDRIČEVO,KAMNOSEŠTVO ŽUNKO obdelava in montaža naravnih kamnov d.o.o.,2015-10-23,2010-11-09
3965,0,Poslovni subjekt,OBČINA KIDRIČEVO,PERGER MARKO S.P. MARK 69 TRGOVINA,9999-12-30,2010-11-09
3966,0,Poslovni subjekt,OBČINA KIDRIČEVO,"Prevozne storitve, DANIJEL ZAJC S.P.",2015-10-23,2007-10-01
3967,1,Poslovni subjekt,OBČINA KIDRIČEVO,DIKAVČIČ ZOFIJA S.P. - BAR NINA,2018-12-05,2010-11-09
3968,2,Poslovni subjekt,OBČINA KIDRIČEVO,"DE LERO ŠPORT, prodaja športnih oblačil in obutve, DENIS LENDERO S.P.",9999-12-30,2014-11-21
3969,24,Poslovni subjekt,OBČINA KIDRIČEVO,FIDERŠEK STANISLAV S.P. - BETON PROIZVODNJA BETONSKIH IZDELKOV IN GRADBENE STORITVE,9999-12-30,2006-11-30
3970,0,Kmetijsko gospodarstvo,OBČINA KIDRIČEVO,,2018-12-05,2014-10-23
3971,0,Kmetijsko gospodarstvo,OBČINA KIDRIČEVO,,2019-12-05,2014-10-23
3972,26,Poslovni subjekt,OBČINA KIDRIČEVO,KMETIJSTVO POLANEC d.o.o.,9999-12-30,2010-10-01
3973,5,Poslovni subjekt,OBČINA KIDRIČEVO,BEZJAK DANICA S.P. - RAČUNOVODSKE STORITVE,9999-12-30,2010-11-09
3974,0,Poslovni subjekt,OBČINA KIDRIČEVO,"KOREZ BRANIMIR S.P. - ELEKTRO MERITVE, SERVIS KOBRA METRIX",2010-12-08,2010-11-11
3975,0,Poslovni subjekt,OBČINA KIDRIČEVO,"KOREZ BRANIMIR S.P. - ELEKTRO MERITVE, SERVIS KOBRA METRIX",2018-12-05,2010-12-08
3976,982,Poslovni subjekt,OBČINA KIDRIČEVO,OSNOVNA ŠOLA CIRKOVCE,9999-12-30,2010-12-15
3977,4,Poslovni subjekt,OBČINA KIDRIČEVO,"DUJARDIN gradbeno, transportno, špeditersko, trgovsko, gostinsko in proizvodno podjetje d.o.o.",9999-12-30,2014-12-08
3978,0,Poslovni subjekt,OBČINA KIDRIČEVO,"Računovodstvo in davčno svetovanje, Boris Kmetec s.p.",9999-12-30,2018-12-05
3979,0,Poslovni subjekt,OBČINA KIDRIČEVO,LAMPIČ MARICA S.P. - PELIKAN FINANČNO RAČUNOVODSKE STORITVE,9999-12-30,2010-11-09
3980,1,Poslovni subjekt,OBČINA KIDRIČEVO,"POLIKRISTAL SILICIJ, proizvodnja, razvoj in trženje, d.o.o.",9999-12-30,2018-12-05
3981,0,Poslovni subjekt,OBČINA KIDRIČEVO,"FAM-NT, proizvodnja, trgovina in storitve, d.o.o.",2019-12-05,2014-10-23
3982,0,Poslovni subjekt,OBČINA KIDRIČEVO,GOLUB MIRAN - LEKARNA,2019-12-05,2014-10-23
3983,0,Poslovni subjekt,OBČINA KIDRIČEVO,"Frizerski studio, Karmen Modec s.p.",2019-12-05,2014-10-23
3984,0,Poslovni subjekt,OBČINA KIDRIČEVO,LAH ALEŠ S.P. - PREDELAVA MESA - IZDELOVANJE MESNIH IZDELKOV,9999-12-30,2018-12-05
3985,0,Kmetijsko gospodarstvo,OBČINA KIDRIČEVO,,9999-12-30,2018-12-05
3986,0,Kmetijsko gospodarstvo,OBČINA KIDRIČEVO,,9999-12-30,2018-12-05
3987,0,Kmetijsko gospodarstvo,OBČINA KIDRIČEVO,,9999-12-30,2018-12-05
3988,0,Kmetijsko gospodarstvo,OBČINA KIDRIČEVO,,9999-12-30,2018-12-05
3989,0,Poslovni subjekt,OBČINA KIDRIČEVO,"SVETOVANJE IN POSREDOVANJE, SAMO SEMENIČ s.p.",2018-12-05,2014-10-23
3990,0,Poslovni subjekt,OBČINA KIDRIČEVO,"POTOČNIK BOJAN S.P. - BP BIRO PROJEKTIRANJE, NADZOR IN SVETOVANJE V ELEKTROTEHNIKI",9999-12-30,2018-12-05
3991,0,Poslovni subjekt,OBČINA KIDRIČEVO,"POTOČNIK BOJAN S.P. - BP BIRO PROJEKTIRANJE, NADZOR IN SVETOVANJE V ELEKTROTEHNIKI",2018-12-05,2014-10-23
3992,36,Poslovni subjekt,OBČINA KIDRIČEVO,Športno društvo Cirkovce,9999-12-30,2014-10-23
3993,0,Poslovni subjekt,OBČINA KOBARID,turistično društvo breginj,9999-12-30,2010-11-10
3994,7,Poslovni subjekt,OBČINA KOBARID,"P SYSTEM Trgovina, storitve in proizvodnja d.o.o.",9999-12-30,2018-12-20
3995,0,Poslovni subjekt,OBČINA KOBARID,ZIDARSTVO HAUPTMAN FRANC HAUPTMAN S.P.,9999-12-30,2010-11-10
3996,0,Poslovni subjekt,OBČINA KOBARID,"BIROVENT Gospodarske storitve d.o.o. Poljubinj 89 f, Tolmin",9999-12-30,2010-11-10
3997,4,Poslovni subjekt,OBČINA KOBARID,ŠPORTNO DRUŠTVO KOBARID,9999-12-30,2014-11-12
3998,6,Poslovni subjekt,OBČINA KOBARID,ŠPORTNO DRUŠTVO KOBARID,2014-11-12,2010-11-10
3999,0,Poslovni subjekt,OBČINA KOBARID,"SOČA LOCAL TEAM, ŠPORTNE DEJAVNOSTI, ANDREJ ŠKOLČ S.P.",9999-12-30,2021-07-02
4000,1,Poslovni subjekt,OBČINA KOBARID,"APARTMAJI, INŠTALACIJE IN KLJUČAVNIČARSTVO DARKO KURINČIČ S.P.",9999-12-30,2018-12-20
4001,6,Poslovni subjekt,OBČINA KOBARID,KOBARIŠKI MUZEJ d.o.o.,9999-12-30,2018-12-20
4002,0,Poslovni subjekt,OBČINA KOBARID,"GROM Podjetje za trgovino, turizem, gostinstvo in proizvodnjo d.o.o.",2011-09-22,2010-11-10
4003,0,Poslovni subjekt,OBČINA KOBARID,"GROM Podjetje za trgovino, turizem, gostinstvo in proizvodnjo d.o.o.",2015-11-11,2011-09-22
4004,0,Poslovni subjekt,OBČINA KOBARID,"KAMP RUT trgovina, turizem in gostinstvo d.o.o.",2011-09-22,2010-11-10
4005,0,Poslovni subjekt,OBČINA KOBARID,"KAMP RUT trgovina, turizem in gostinstvo d.o.o.",2015-11-11,2011-09-22
4006,1,Poslovni subjekt,OBČINA KOBARID,STREŠNO KLEPARSTVO IVAN RUČNA S.P.,2011-09-22,2010-11-10
4007,0,Poslovni subjekt,OBČINA KOBARID,STREŠNO KLEPARSTVO IVAN RUČNA S.P.,2015-11-11,2011-09-22
4008,0,Poslovni subjekt,OBČINA KOBARID,"PLESKARSTVO IN OBLIKOVANJE, JERNEJ BRIC S.P.",9999-12-30,2014-11-12
4009,24,Poslovni subjekt,OBČINA KOBARID,TURISTIČNO DRUŠTVO BREGINJ,9999-12-30,2014-11-12
4010,11,Poslovni subjekt,OBČINA KOBARID,KLUB MALEGA NOGOMETA OPLAST KOBARID,2014-11-12,2010-11-10
4011,9,Poslovni subjekt,OBČINA KOBARID,"PLANIKA KOBARID-TOLMIN družba za upravljanje s premoženjem, d.o.o. - v likvidaciji",9999-12-30,2010-11-10
4012,0,Poslovni subjekt,OBČINA KOBARID,"ZAVOD ZA KULTURO, ŠPORT IN MLADINO OBČINE TOLMIN",9999-12-30,2018-12-20
4013,3,Poslovni subjekt,OBČINA KOBARID,"ZAVOD ZA KULTURO, ŠPORT IN MLADINO OBČINE TOLMIN",2018-12-20,2014-11-12
4014,0,Poslovni subjekt,OBČINA KOBARID,"MM GLOBALTRADE, APARTMAJI IN POSREDNIŠTVO PRI PRODAJI, MARKO MIKLAVIČ S.P.",2014-11-12,2010-11-10
4015,0,Poslovni subjekt,OBČINA KOBARID,"ZAVOD ZA KULTURO, ŠPORT IN MLADINO OBČINE TOLMIN",2014-11-12,2010-11-10
4016,22,Poslovni subjekt,OBČINA KOBARID,KLUB MALEGA NOGOMETA OPLAST KOBARID,9999-12-30,2014-11-12
4017,0,Poslovni subjekt,OBČINA KOBARID,"MM GLOBALTRADE, APARTMAJI IN POSREDNIŠTVO PRI PRODAJI, MARKO MIKLAVIČ S.P.",2018-12-20,2014-11-12
4018,0,Poslovni subjekt,OBČINA KOBARID,"MM GLOBALTRADE, APARTMAJI IN POSREDNIŠTVO PRI PRODAJI, MARKO MIKLAVIČ S.P.",9999-12-30,2018-12-20
4019,0,Poslovni subjekt,OBČINA KOBARID,SOMMRO tehnični uvoz d.o.o.,9999-12-30,2010-11-10
4020,0,Poslovni subjekt,OBČINA KOBARID,"MIKLAVIČ k.d., družba za zavarovalno zastopanje",9999-12-30,2014-11-12
4021,0,Poslovni subjekt,OBČINA KOBARID,"BITTECH SOLUTIONS, poslovno svetovanje in druge storitve, d.o.o.",9999-12-30,2018-12-20
4022,0,Poslovni subjekt,OBČINA KOBARID,"RUSTAR, poslovno svetovanje, d.o.o.",9999-12-30,2018-12-20
4023,0,Poslovni subjekt,OBČINA KOBARID,"EHAND INTERNATIONAL, poslovno svetovanje, D.O.O.",9999-12-30,2019-08-30
4024,0,Poslovni subjekt,OBČINA KOBARID,"B-PRO ŠPORTNE DEJAVNOSTI, TRGOVINA, STORITVE, ZDENKA BREŠAN S.P.",2018-12-20,2014-11-12
4025,0,Poslovni subjekt,OBČINA KOBARID,"B-PRO ŠPORTNE DEJAVNOSTI, TRGOVINA, STORITVE, ZDENKA BREŠAN S.P.",9999-12-30,2018-12-20
4026,11,Poslovni subjekt,OBČINA KOBARID,RAZVOJNO DRUŠTVO BREGINJSKI KOT,2018-12-20,2014-11-12
4027,8,Poslovni subjekt,OBČINA KOBARID,RAZVOJNO DRUŠTVO BREGINJSKI KOT,9999-12-30,2018-12-20
4028,1,Poslovni subjekt,OBČINA KOBARID,MARCOLA MONT montaža strojnih instalacij d.o.o.,2018-12-20,2014-11-12
4029,6,Poslovni subjekt,OBČINA KOBARID,MARCOLA MONT montaža strojnih instalacij d.o.o.,9999-12-30,2018-12-20
4030,0,Poslovni subjekt,OBČINA KOBARID,"CONSOL, posredništvo v prometu z nepremičninami in svetovanje, Vanessa Marcola s.p.",9999-12-30,2018-12-20
4031,0,Poslovni subjekt,OBČINA KOBARID,ZAVOD APOLON za zdravstvene in rekreacijsko-turistične dejavnosti Kobarid,9999-12-30,2014-11-12
4032,0,Poslovni subjekt,OBČINA KOBARID,DR. LAZAR Družba za opravljanje zdravstveno turističnih dejavnosti d.o.o.,9999-12-30,2014-11-12
4033,6,Poslovni subjekt,OBČINA KOBARID,MEDICUS PARTNER zdravstvene storitve d.o.o.,9999-12-30,2014-11-12
4034,0,Poslovni subjekt,OBČINA KOBARID,TRGOLES Trgovsko lesno podjetje d.o.o.,9999-12-30,2018-12-20
4035,9,Poslovni subjekt,OBČINA KOBARID,ŠPORTNO DRUŠTVO BREGINJSKI KOT,9999-12-30,2018-12-20
4036,0,Poslovni subjekt,OBČINA KOBARID,"ŽONIR, turizem, svetovanje in ostale storitve, d.o.o.",9999-12-30,2018-12-20
4037,0,Poslovni subjekt,OBČINA KOBARID,"M-teja, POSLOVNO SVETOVANJE IN STORITVE, MATEJA URBANČIČ S.P.",9999-12-30,2018-12-20
4038,0,Poslovni subjekt,OBČINA KOBARID,"SIPA Podjetje za svetovanje, inženiring, proizvodnjo in aplikacije d.o.o. Mlinsko 4, Kobarid",2011-09-22,2010-11-10
4039,0,Poslovni subjekt,OBČINA KOBARID,"SIPA Podjetje za svetovanje, inženiring, proizvodnjo in aplikacije d.o.o. Mlinsko 4, Kobarid",2015-11-11,2011-09-22
4040,1,Poslovni subjekt,OBČINA KOBARID,KOBARIŠKI MUZEJ d.o.o.,2010-11-10,2010-09-22
4041,11,Poslovni subjekt,OBČINA KOBARID,KOBARIŠKI MUZEJ d.o.o.,2015-11-11,2010-11-10
4042,0,Poslovni subjekt,OBČINA KOBILJE,"Servis MOBI FON, Tomaž Zver s.p.",9999-12-30,2022-12-08
4043,1,Poslovni subjekt,OBČINA KOBILJE,"MURANICA, turistično organiziranje in svetovanje, Gabrijela Starešina Fras s.p.",9999-12-30,2014-10-21
4044,0,Poslovni subjekt,OBČINA KOBILJE,"KOŠARKARSKI KLUB LINDAU LENDAVA, Kosárlabda klub Lendva",9999-12-30,2014-11-17
4045,0,Poslovni subjekt,OBČINA KOBILJE,"T.I.P., transport, inženiring in proizvodnja d.o.o.",9999-12-30,2015-06-19
4046,5,Poslovni subjekt,OBČINA KOBILJE,TURISTIČNO DRUŠTVO KOBILJE,9999-12-30,2014-10-21
4047,0,Poslovni subjekt,OBČINA KOBILJE,"T.I.P., transport, inženiring in proizvodnja d.o.o.",9999-12-30,2022-12-08
4048,0,Kmetijsko gospodarstvo,OBČINA KOBILJE,,9999-12-30,2022-12-08
4049,0,Poslovni subjekt,OBČINA KOBILJE,"SMEROKAZ - TURISTIČNO VODENJE, SAŠA FRAS s.p.",9999-12-30,2014-10-20
4050,0,Kmetijsko gospodarstvo,OBČINA KOBILJE,,2022-12-08,2018-11-19
4051,0,Poslovni subjekt,OBČINA KOČEVJE,"BEARTRACKS Snemalne in produkcijske storitve ter izobraževanje, Primož Velikonja s.p.",2023-11-29,2018-12-04
4052,58,Poslovni subjekt,OBČINA KOČEVJE,"SNEŽNIK podjetje za proizvodnjo in storitve, d.o.o.",2018-12-04,2014-10-20
4053,0,Poslovni subjekt,OBČINA KOČEVJE,"PJOR, prevozi v hladni verigi in ostale storitve, d.o.o., Kočevje",2023-11-29,2018-12-04
4054,4,Poslovni subjekt,OBČINA KOČEVJE,Vizualna komunikacija Urša Pečnik s.p.,2022-11-29,2020-10-06
4055,0,Poslovni subjekt,OBČINA KOČEVJE,"SOFIDO, implementacije d.o.o.",2018-12-04,2014-10-20
4056,0,Poslovni subjekt,OBČINA KOČEVJE,benko kotruljić international d.o.o.,2018-12-04,2014-10-20
4057,0,Poslovni subjekt,OBČINA KOČEVJE,HVS storitve in trgovina d.o.o.,2018-12-04,2014-10-20
4058,0,Poslovni subjekt,OBČINA KOČEVJE,KULTURNO IZOBRAŽEVALNO DRUŠTVO UČNI CENTER,2018-12-04,2014-10-20
4059,0,Kmetijsko gospodarstvo,OBČINA KOČEVJE,,2018-12-04,2014-10-20
4060,277,Poslovni subjekt,OBČINA KOČEVJE,"VRTEC KOČEVJE Cesta na stadion 3, Kočevje",9999-12-30,2018-04-01
4061,358,Poslovni subjekt,OBČINA KOČEVJE,OSNOVNA ŠOLA STARA CERKEV,9999-12-30,2017-01-01
4062,679,Poslovni subjekt,OBČINA KOČEVJE,"OSNOVNA ŠOLA ZBORA ODPOSLANCEV, Kočevje",9999-12-30,2012-04-16
4063,2,Poslovni subjekt,OBČINA KOČEVJE,"NAMA KOČEVJE, Trgovsko podjetje, d.o.o., Kočevje",2014-04-20,2010-11-08
4064,0,Poslovni subjekt,OBČINA KOČEVJE,"LAMILO, družba za proizvodnjo in storitve d.o.o.",2014-04-20,2010-11-08
4065,0,Poslovni subjekt,OBČINA KOČEVJE,"Gromel Kočevje d.o.o., podjetje za trajnostno soproizvodnjo toplote in električne energije",2014-09-28,2010-11-01
4066,197,Poslovni subjekt,OBČINA KOČEVJE,"Podjetniški inkubator Kočevje, javni zavod za podjetništvo, izobraževanje in druge dejavnosti",2015-10-20,2010-11-01
4067,1,Poslovni subjekt,OBČINA KOČEVJE,"ADRIATIC - TONI d.o.o., zavarovalniško zastopanje, Kočevje",2014-10-20,2010-11-01
4068,0,Poslovni subjekt,OBČINA KOČEVJE,"ADRIATIC - TONI d.o.o., zavarovalniško zastopanje, Kočevje",2019-12-04,2014-10-20
4069,0,Poslovni subjekt,OBČINA KOČEVJE,VITA ZDRAVSTVENE STORITVE MILENA VIDMAR ROMIĆ S.P.,2014-10-20,2010-11-01
4070,0,Poslovni subjekt,OBČINA KOČEVJE,VITA ZDRAVSTVENE STORITVE MILENA VIDMAR ROMIĆ S.P.,2016-12-05,2014-10-20
4071,3,Poslovni subjekt,OBČINA KOČEVJE,GOSTINSTVO IN STORITVE Marjan Lisac s.p.,2014-01-24,2010-11-01
4072,108,Poslovni subjekt,OBČINA KOČEVJE,JUTRO Zavod za pomoč in nego na domu,2019-12-04,2014-10-20
4073,0,Kmetijsko gospodarstvo,OBČINA KOČEVJE,,2021-01-13,2018-12-04
4074,7,Poslovni subjekt,OBČINA KOČEVJE,"AMLES, predelava lesa in prodaja lesnih izdelkov, d.o.o.",2018-12-04,2014-11-13
4075,6,Poslovni subjekt,OBČINA KOČEVJE,"AMLES, predelava lesa in prodaja lesnih izdelkov, d.o.o.",9999-12-30,2018-12-04
4076,2,Poslovni subjekt,OBČINA KOČEVJE,POTAPLJAŠKO DRUŠTVO PONIREK KOČEVJE,9999-12-30,2022-11-29
4077,2,Poslovni subjekt,OBČINA KOČEVJE,"IPOS, izobraževanje in posredovanje Boštjan Mihelič s.p.",9999-12-30,2022-11-29
4078,1,Poslovni subjekt,OBČINA KOČEVJE,"IBS VAROVANJE, varovanje in storitve, d.o.o.",2018-12-04,2014-10-20
4079,1,Poslovni subjekt,OBČINA KOČEVJE,"IBS VAROVANJE, varovanje in storitve, d.o.o.",9999-12-30,2018-12-04
4080,0,Poslovni subjekt,OBČINA KOČEVJE,IBS SKUPINA izobraževanje in storitve d.o.o.,9999-12-30,2018-12-04
4081,0,Poslovni subjekt,OBČINA KOČEVJE,"ISPA, varovanje, d.o.o.",2018-12-04,2014-10-20
4082,0,Poslovni subjekt,OBČINA KOČEVJE,"ISPA, varovanje, d.o.o.",2022-12-22,2018-12-04
4083,35,Poslovni subjekt,OBČINA KOČEVJE,LEKARNA KOČEVJE,9999-12-30,2017-04-05
4084,1,Poslovni subjekt,OBČINA KOČEVJE,SPE podjetje za trgovino proizvodnjo in storitve d.o.o.,2023-11-29,2016-07-25
4085,0,Poslovni subjekt,OBČINA KOČEVJE,"NAJ STORITVE, gradbene storitve Rudi Mavrin s.p.",2023-11-29,2018-12-04
4086,0,Poslovni subjekt,OBČINA KOČEVJE,Športne dejavnosti Janez Dejak s.p.,9999-12-30,2020-06-12
4087,63,Poslovni subjekt,OBČINA KOČEVJE,Zdravstveni dom Kočevje,9999-12-30,2021-12-21
4088,0,Poslovni subjekt,OBČINA KOČEVJE,"Produkcija in lokacije, Andraž Košir s.p.",9999-12-30,2019-04-09
4089,3,Poslovni subjekt,OBČINA KOČEVJE,KULTURNO UMETNIŠKO DRUŠTVO ZALOŽBA OBČA KULTURA,9999-12-30,2022-12-22
4090,0,Kmetijsko gospodarstvo,OBČINA KOČEVJE,,9999-12-30,2022-11-29
4091,0,Poslovni subjekt,OBČINA KOČEVJE,Zavod za kulturo in turizem Kostel,9999-12-30,2022-11-29
4092,0,Kmetijsko gospodarstvo,OBČINA KOČEVJE,,9999-12-30,2022-11-29
